,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,20-02-2025 14:24,97817.2,97663.6,97711.5,97960.83152,,97960.83152,73.47717185
00:00.0,20-02-2025 14:25,97818.5,97711.5,97811.1,97960.83152,,97960.83152,76.52470168
00:00.0,20-02-2025 14:26,97816.2,97730.9,97776,97960.83152,,97960.83152,77.32245607
00:00.0,20-02-2025 14:27,97776,97707.6,97739.3,97960.83152,,97960.83152,76.5113237
00:00.0,20-02-2025 14:28,97796.2,97739.3,97762.9,97960.83152,,97960.83152,74.72847609
00:00.0,20-02-2025 14:29,97774.7,97731.8,97759.3,97960.83152,,97960.83152,71.83497827
00:00.0,20-02-2025 14:30,97882.9,97731.8,97858.8,97960.83152,,97960.83152,79.04088933
00:00.0,20-02-2025 14:31,97939.7,97811.6,97895.6,97960.83152,,97960.83152,83.50080849
00:00.0,20-02-2025 14:32,97936,97854.8,97869.7,97960.83152,,97960.83152,83.29164408
00:00.0,20-02-2025 14:33,97993,97849.5,97978.5,97654.95461,97654.95461,,88.76513098
00:00.0,20-02-2025 14:34,97978.5,97927.4,97944,97696.92692,97696.92692,,85.34102816
00:00.0,20-02-2025 14:35,97999,97927.4,97979.1,97710.92447,97710.92447,,84.09184378
00:00.0,20-02-2025 14:36,97998,97894,97968.2,97710.92447,97710.92447,,85.90167617
00:00.0,20-02-2025 14:37,97988.6,97816.4,97816.4,97710.92447,97710.92447,,93.74697833
00:00.0,20-02-2025 14:38,97861.4,97781.2,97817.2,97710.92447,97710.92447,,92.51543485
00:00.0,20-02-2025 14:39,97888.6,97809,97843.3,97710.92447,97710.92447,,91.34130441
00:00.0,20-02-2025 14:40,97925.2,97836.6,97880.6,97710.92447,97710.92447,,91.09209492
00:00.0,20-02-2025 14:41,97885.7,97752,97789.7,97710.92447,97710.92447,,94.96554083
00:00.0,20-02-2025 14:42,97884.8,97775.9,97863.9,97710.92447,97710.92447,,96.23230985
00:00.0,20-02-2025 14:43,97869,97798.3,97811.7,97710.92447,97710.92447,,93.91119077
00:00.0,20-02-2025 14:44,97816.8,97678.9,97678.9,98041.58052,,98041.58052,97.91017343
00:00.0,20-02-2025 14:45,97678.9,97548.8,97553.9,97916.35956,,97916.35956,100.8365213
00:00.0,20-02-2025 14:46,97616.9,97463.4,97485.1,97857.02233,,97857.02233,105.6241103
00:00.0,20-02-2025 14:47,97564,97444.1,97556.2,97824.81576,,97824.81576,106.9219184
00:00.0,20-02-2025 14:48,97563.1,97414.1,97414.1,97820.8416,,97820.8416,110.7471986
00:00.0,20-02-2025 14:49,97419.2,97294,97338.1,97692.78327,,97692.78327,112.0610896
00:00.0,20-02-2025 14:50,97441.6,97314,97420,97692.78327,,97692.78327,113.4737178
00:00.0,20-02-2025 14:51,97435.5,97346.9,97354,97692.78327,,97692.78327,111.2124708
00:00.0,20-02-2025 14:52,97359.1,97137.7,97200.9,97612.08856,,97612.08856,121.2295189
00:00.0,20-02-2025 14:53,97232.9,97018.5,97068.5,97514.79869,,97514.79869,129.6995626
00:00.0,20-02-2025 14:54,97154.4,97000.1,97039,97473.0579,,97473.0579,131.935966
00:00.0,20-02-2025 14:55,97070.6,96979.2,97032.5,97409.65263,,97409.65263,128.2508782
00:00.0,20-02-2025 14:56,97099,96990.8,97033.4,97409.65263,,97409.65263,126.4280711
00:00.0,20-02-2025 14:57,97033.4,96821.2,96884.7,97329.97656,,97329.97656,134.2255192
00:00.0,20-02-2025 14:58,97034.5,96869,96971.9,97329.97656,,97329.97656,137.0686538
00:00.0,20-02-2025 14:59,96975.1,96889.2,96911.9,97329.40087,,97329.40087,132.416958
00:00.0,20-02-2025 15:00,96963.1,96855.2,96916.7,97299.71443,,97299.71443,130.1881436
00:00.0,20-02-2025 15:01,96950.4,96752.8,96830.3,97260.54948,,97260.54948,136.3164942
00:00.0,20-02-2025 15:02,96957.1,96814,96931.5,97260.54948,,97260.54948,136.9331765
00:00.0,20-02-2025 15:03,97064,96926.4,97058.9,97260.54948,,97260.54948,136.9937969
00:00.0,20-02-2025 15:04,97144.5,97039.4,97126.3,97260.54948,,97260.54948,134.0943608
00:00.0,20-02-2025 15:05,97205,97098,97125,97260.54948,,97260.54948,131.6312371
00:00.0,20-02-2025 15:06,97164,97044,97057.8,97260.54948,,97260.54948,130.5738519
00:00.0,20-02-2025 15:07,97057.8,96905.2,96927.6,97260.54948,,97260.54948,132.576229
00:00.0,20-02-2025 15:08,96953.9,96822.6,96925.9,97260.54948,,97260.54948,132.4602082
00:00.0,20-02-2025 15:09,96987.1,96895.9,96985.7,97260.54948,,97260.54948,128.7092802
00:00.0,20-02-2025 15:10,97040.4,96894,97040.4,97260.54948,,97260.54948,130.3175274
00:00.0,20-02-2025 15:11,97077.9,96960,97068.6,97260.54948,,97260.54948,129.1886613
00:00.0,20-02-2025 15:12,97114.4,96960,96977.8,97260.54948,,97260.54948,131.4806012
00:00.0,20-02-2025 15:13,97114.5,96972.7,97093.1,97260.54948,,97260.54948,132.4187283
00:00.0,20-02-2025 15:14,97149,97013.5,97019.8,97260.54948,,97260.54948,132.6988439
00:00.0,20-02-2025 15:15,97121,96994,97111.4,97260.54948,,97260.54948,132.1807672
00:00.0,20-02-2025 15:16,97159.2,97080.2,97158.2,97260.54948,,97260.54948,127.346152
00:00.0,20-02-2025 15:17,97183.4,97114.2,97141.2,97260.54948,,97260.54948,122.0601382
00:00.0,20-02-2025 15:18,97192,97118.5,97170.2,97260.54948,,97260.54948,117.6455802
00:00.0,20-02-2025 15:19,97204.4,97143.4,97179.6,97260.54948,,97260.54948,112.495982
00:00.0,20-02-2025 15:20,97213,97152.2,97180.7,97260.54948,,97260.54948,107.7963473
00:00.0,20-02-2025 15:21,97180.8,97116.8,97116.8,97260.54948,,97260.54948,103.8148611
00:00.0,20-02-2025 15:22,97151.1,97085.4,97085.6,97260.54948,,97260.54948,100.3498738
00:00.0,20-02-2025 15:23,97088,96936.9,96997.6,97260.54948,,97260.54948,104.9635216
00:00.0,20-02-2025 15:24,96995.3,96935.8,96993.9,97260.54948,,97260.54948,101.0395651
00:00.0,20-02-2025 15:25,97054,96951,96951,97260.54948,,97260.54948,101.2177865
00:00.0,20-02-2025 15:26,97009.1,96944.4,96994,97260.54948,,97260.54948,97.89798768
00:00.0,20-02-2025 15:27,97009.1,96956.3,97002.9,97260.54948,,97260.54948,93.79817062
00:00.0,20-02-2025 15:28,97022,96979,96994,97260.54948,,97260.54948,89.18015511
00:00.0,20-02-2025 15:29,97059,96979.2,97051,97260.54948,,97260.54948,88.32741374
00:00.0,20-02-2025 15:30,97155,97035.7,97139.7,97260.54948,,97260.54948,91.1431034
00:00.0,20-02-2025 15:31,97155,97052,97076.4,97260.54948,,97260.54948,92.22100309
00:00.0,20-02-2025 15:32,97079.1,97040,97050.1,97260.54948,,97260.54948,87.39182099
00:00.0,20-02-2025 15:33,97099,97039.8,97049.4,97260.54948,,97260.54948,84.82892817
00:00.0,20-02-2025 15:34,97155,97049.4,97120,97260.54948,,97260.54948,86.71720743
00:00.0,20-02-2025 15:35,97154.1,97074.2,97115.8,97260.54948,,97260.54948,86.0974613
00:00.0,20-02-2025 15:36,97115.8,97000.7,97021.2,97260.54948,,97260.54948,88.73405573
00:00.0,20-02-2025 15:37,97099,96994,97028.2,97260.54948,,97260.54948,90.21277793
00:00.0,20-02-2025 15:38,97088.1,97003.5,97076.1,97260.54948,,97260.54948,89.70252539
00:00.0,20-02-2025 15:39,97181,97071,97144.2,97260.54948,,97260.54948,91.54775036
00:00.0,20-02-2025 15:40,97161.5,97062.8,97108.9,97260.54948,,97260.54948,92.19795487
00:00.0,20-02-2025 15:41,97169,97094.1,97142.4,97260.54948,,97260.54948,90.62541352
00:00.0,20-02-2025 15:42,97173.5,97121.5,97160.7,97260.54948,,97260.54948,87.11401229
00:00.0,20-02-2025 15:43,97198.9,97134,97192.4,97260.54948,,97260.54948,85.09455663
00:00.0,20-02-2025 15:44,97274,97155,97162.4,97260.54948,,97260.54948,88.17686966
00:00.0,20-02-2025 15:45,97179,97082,97143.4,97260.54948,,97260.54948,88.97897242
00:00.0,20-02-2025 15:46,97155.5,97084,97096.1,97260.54948,,97260.54948,87.38997493
00:00.0,20-02-2025 15:47,97105.7,97058.3,97097.1,97260.54948,,97260.54948,83.75452266
00:00.0,20-02-2025 15:48,97139,97058,97058,97260.54948,,97260.54948,83.50411151
00:00.0,20-02-2025 15:49,97079,97015.3,97019.4,97260.54948,,97260.54948,81.70373774
00:00.0,20-02-2025 15:50,97027.8,96925,96925,97227.26474,,97227.26474,83.62157976
00:00.0,20-02-2025 15:51,96966,96854.1,96960.9,97168.62704,,97168.62704,86.19234524
00:00.0,20-02-2025 15:52,97009,96957.8,96957.9,97168.62704,,97168.62704,83.01122294
00:00.0,20-02-2025 15:53,97011.7,96934,97006.6,97168.62704,,97168.62704,82.52838449
00:00.0,20-02-2025 15:54,97011.7,96950.4,96968.5,97168.62704,,97168.62704,80.59853136
00:00.0,20-02-2025 15:55,96991.5,96895.3,96967.9,97168.62704,,97168.62704,82.01684669
00:00.0,20-02-2025 15:56,96963.7,96846,96861.8,97161.77776,,97161.77776,85.6425879
00:00.0,20-02-2025 15:57,96871.2,96807.6,96839,97090.31615,,97090.31615,83.63871627
00:00.0,20-02-2025 15:58,96872,96833.9,96861.3,97090.31615,,97090.31615,79.49883297
00:00.0,20-02-2025 15:59,96871.4,96795.4,96866.7,97070.94227,,97070.94227,79.18075725
00:00.0,20-02-2025 16:00,96961.6,96832.1,96951.3,97070.94227,,97070.94227,83.75523386
00:00.0,20-02-2025 16:01,96958.7,96863.7,96943.6,97070.94227,,97070.94227,84.77748533
