date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0018776736279238165,0.03518019502052011,False
2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.001319215605313028,0.035166405349527065,False
2017-03-28,140.91,144.04,140.62,143.8,33374805.0,-0.0022228405929461533,0.03515315525276803,False
2017-03-27,139.39,141.22,138.62,140.88,23575094.0,-0.020514981098995754,0.0351343089859644,False
2017-03-24,141.5,141.74,140.35,140.64,22395563.0,-0.0017050302510839455,0.03563159534999626,False
2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.001988919536170031,0.03542167051175896,False
2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0035418327030578376,0.03531263719061424,False
2017-03-21,142.11,142.8,139.73,139.84,39529912.0,-0.011235274268869281,0.035265986107234956,False
2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.011518079700618678,0.03533487786052963,False
2017-03-17,141.0,141.0,139.89,139.99,43884952.0,-0.010446000121110025,0.03548365162890815,False
2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.004987896902387858,0.03544466268850624,False
2017-03-15,139.41,140.7501,139.025,140.46,25691774.0,-0.0016361376582474294,0.03536907586325115,False
2017-03-14,139.3,139.65,138.84,138.99,15309065.0,-0.01052076263420767,0.035263428776639585,False
2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0015097598036523463,0.03531444294634994,False
2017-03-10,139.25,139.3571,138.64,139.14,19612801.0,-0.0004311274048239734,0.03524367914092361,False
2017-03-09,138.74,138.79,137.05,138.68,22155904.0,-0.003311499678672473,0.03518972702579354,False
2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0023048123138690595,0.035160091319028516,False
2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.003734027029977886,0.035158742572119484,False
2017-03-06,139.365,139.77,138.5959,139.34,21750044.0,-0.001290970558696751,0.03517643284193542,False
2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.003152768447010061,0.03514769005305209,False
2017-03-02,140.0,140.2786,138.76,138.96,26210984.0,-0.005883636116133444,0.03516158024112764,False
2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.00595517455018763,0.035165617521429535,False
2017-02-28,137.08,137.435,136.7,136.99,23482860.0,-0.02023336601973889,0.035220795593721314,False
2017-02-27,137.14,137.435,136.28,136.93,20257426.0,-0.0004380841191558619,0.03566791597670356,False
2017-02-24,135.91,136.66,135.28,136.66,21776585.0,-0.00197375699151011,0.03544524423630507,False
2017-02-23,137.38,137.48,136.3,136.53,20788186.0,-0.0009517186559719634,0.03530954669306944,False
2017-02-22,136.43,137.12,136.11,137.11,20836932.0,0.004239152671903486,0.035228079858309606,False
2017-02-21,136.23,136.75,135.98,136.7,24507156.0,-0.0029947796386599283,0.035225945819499865,False
2017-02-17,135.1,135.83,135.1,135.72,22198197.0,-0.00719480381387446,0.03518038641966764,False
2017-02-16,135.67,135.9,134.8398,135.345,22584555.0,-0.0027668658014557263,0.035195557860581504,False
2017-02-15,135.52,136.27,134.62,135.51,35623100.0,0.0012183642200486516,0.035161259245876555,False
2017-02-14,133.47,135.09,133.25,135.02,33226223.0,-0.0036225227208979594,0.035149262754572135,False
2017-02-13,133.08,133.82,132.75,133.29,23035421.0,-0.012895709997797756,0.03513751023113707,False
2017-02-10,132.46,132.94,132.05,132.12,20065458.0,-0.00881660509333778,0.03530756815757985,False
2017-02-09,131.65,132.445,131.12,132.42,28349859.0,0.0022680889741111057,0.03530164016169159,False
2017-02-08,131.35,132.22,131.22,132.04,23004072.0,-0.0028737825117077596,0.03524334537357048,False
2017-02-07,130.54,132.09,130.45,131.53,38183841.0,-0.0038699445043049543,0.03519035873319454,False
2017-02-06,129.13,130.5,128.9,130.29,26845924.0,-0.009472227265847111,0.03516373945777803,False
2017-02-03,128.31,129.19,128.16,129.08,24507301.0,-0.009330368031078973,0.0352295675107007,False
2017-02-02,127.975,129.39,127.78,128.53,33710411.0,-0.004270027061720699,0.03526584022677931,False
2017-02-01,127.03,130.49,127.01,128.75,111985040.0,0.0017101994218051396,0.03521196517880964,False
2017-01-31,121.15,121.39,120.62,121.35,49200993.0,-0.05919360737123519,0.03518389498102619,False
2017-01-30,120.93,121.63,120.66,121.63,30377503.0,0.002304717457734632,0.039599873967700566,False
2017-01-27,122.14,122.35,121.6,121.95,20562944.0,0.0026274750315842953,0.03788519257317744,False
2017-01-26,121.67,122.44,121.6,121.94,26337576.0,-8.200418225924613e-05,0.03682157859409274,False
2017-01-25,120.42,122.1,120.28,121.88,32586673.0,-0.0004921663621617855,0.03614737877250888,False
2017-01-24,119.55,120.1,119.5,119.97,23211038.0,-0.01579524259067159,0.03573532483691685,False
2017-01-23,120.0,120.81,119.77,120.08,22050218.0,0.0009164757983698724,0.03576976330806019,False
2017-01-20,120.45,120.45,119.7346,120.0,32597892.0,-0.0006664445431605588,0.035513529380164936,False
2017-01-19,119.4,120.09,119.37,119.78,25597291.0,-0.0018350159457296703,0.03535147653517393,False
2017-01-18,120.0,120.5,119.71,119.99,23712961.0,0.001751679139981023,0.03525295312838658,False
2017-01-17,118.34,120.24,118.22,120.0,34439843.0,8.333680574859749e-05,0.03520889754906936,False
2017-01-13,119.11,119.62,118.81,119.04,26111948.0,-0.008032171697264154,0.03517081764545928,False
2017-01-12,118.895,119.3,118.21,119.25,27086220.0,0.0017625586836688128,0.035204286488991605,False
2017-01-11,118.74,119.93,118.6,119.75,27588593.0,0.004184106522574091,0.03517977082554897,False
2017-01-10,118.77,119.38,118.3,119.11,24462051.0,-0.00535880039821504,0.035196068238505185,False
2017-01-09,117.95,119.43,117.94,118.99,33561948.0,-0.0010079799257475082,0.03518021283297485,False
2017-01-06,116.78,118.16,116.47,117.91,31751900.0,-0.0091178343784801,0.03515026836471009,False
2017-01-05,115.92,116.8642,115.81,116.61,22193587.0,-0.011086588056340479,0.0352136892180977,False
2017-01-04,115.85,116.51,115.75,116.02,21118116.0,-0.005072443494323201,0.035299514890272,False
2017-01-03,115.8,116.33,114.76,116.15,28781865.0,0.0011198691785000141,0.03523935239541029,False
2016-12-30,116.65,117.2,115.43,115.82,30586265.0,-0.002845197418774531,0.03519539932468224,False
2016-12-29,116.45,117.1095,116.4,116.73,15039519.0,0.007826313866928315,0.03516144773513778,False
2016-12-28,117.52,118.0166,116.2,116.76,20905892.0,0.0002569703213420678,0.035263022213343743,False
2016-12-27,116.52,117.8,116.49,117.26,18296855.0,0.004273145550154963,0.035204177363569004,False
2016-12-23,115.59,116.52,115.59,116.52,14249484.0,-0.006330759444835301,0.03521216423891737,False
2016-12-22,116.35,116.51,115.64,116.29,26085854.0,-0.0019758607862819357,0.0352017842321738,False
2016-12-21,116.8,117.4,116.78,117.06,23783165.0,0.006599552558122912,0.03516311196148769,False
2016-12-20,116.74,117.5,116.68,116.95,21424965.0,-0.0009401308328868275,0.03523358093516025,False
2016-12-19,115.8,117.38,115.75,116.64,27779423.0,-0.0026542247698400447,0.035182433886664664,False
2016-12-16,116.47,116.5,115.645,115.97,44351134.0,-0.00576073129173621,0.03515300030636505,False
2016-12-15,115.38,116.73,115.23,115.82,46524544.0,-0.0012942751709681952,0.035158970911626695,False
2016-12-14,115.04,116.2,114.98,115.19,34031834.0,-0.005454322859228665,0.03513720311385006,False
2016-12-13,113.84,115.92,113.75,115.19,43733811.0,0.0,0.03514594259896771,False
2016-12-12,113.29,115.0,112.49,113.3,26374377.0,-0.01654377090445445,0.035132643873442886,False
2016-12-09,112.31,114.7,112.31,113.95,34402627.0,0.005720587657732731,0.03544066526457557,False
2016-12-08,110.86,112.43,110.6,112.12,27068316.0,-0.016190029395105773,0.03538093686969057,False
2016-12-07,109.26,111.19,109.16,111.03,29998719.0,-0.00976929123041322,0.035573811416791085,False
2016-12-06,109.5,110.36,109.19,109.95,26195462.0,-0.009774718065404074,0.03548249505364164,False
2016-12-05,110.0,110.03,108.25,109.11,34324540.0,-0.007669169333762838,0.03542771849440047,False
2016-12-02,109.17,110.09,108.85,109.9,26527997.0,0.007214313742568472,0.03535201800580346,False
2016-12-01,110.365,110.94,109.03,109.49,37086862.0,-0.003737640524242274,0.035361494871551546,False
2016-11-30,111.56,112.2,110.27,110.52,36162258.0,0.009363279169882296,0.035265746178992245,False
2016-11-29,110.78,112.03,110.07,111.46,28528750.0,0.008469282086174514,0.035369493755691685,False
2016-11-28,111.43,112.465,111.39,111.57,27193983.0,0.0009864144636980963,0.03540522244387725,False
2016-11-25,111.13,111.87,110.95,111.79,11475922.0,0.001969914677146142,0.035294161090265584,False
2016-11-23,111.36,111.51,110.33,111.23,27426394.0,-0.005021981678296524,0.0352357607827529,False
2016-11-22,111.95,112.42,111.4,111.8,25965534.0,0.005111431117060894,0.03520054458381167,False
2016-11-21,110.12,111.99,110.01,111.73,29264571.0,-0.0006263141617522204,0.03522480225446896,False
2016-11-18,109.72,110.54,109.66,110.06,28428917.0,-0.015059574927633788,0.03517782776223716,False
2016-11-17,109.81,110.35,108.83,109.95,27632003.0,-0.0009999546308425917,0.03540778512271059,False
2016-11-16,106.7,110.23,106.6,109.99,58840522.0,0.00036373556825493363,0.03528711568906897,False
2016-11-15,106.57,107.68,106.1593,107.11,32264510.0,-0.02653310879248695,0.03521921824833599,False
2016-11-14,107.32,107.809,104.08,105.71,51175504.0,-0.01315684799596668,0.03605085831927472,False
2016-11-11,106.92,108.87,106.55,108.43,34143898.0,0.025405307703518995,0.03586413946545546,False
2016-11-10,111.09,111.09,105.83,107.79,57134541.0,-0.005919913690553468,0.03656818797308026,False
2016-11-09,109.88,111.32,108.05,110.88,59176361.0,0.02826364564805602,0.03601652006862865,False
2016-11-08,110.31,111.72,109.7,111.06,24254179.0,0.001622060371868051,0.036878460667379584,False
2016-11-07,110.08,110.51,109.46,110.41,32560000.0,-0.005869886362415602,0.03619299752467656,False
2016-11-04,108.53,110.25,108.11,108.84,30836997.0,-0.01432179553600005,0.035787798152220926,False
2016-11-03,110.98,111.46,109.55,109.83,26932602.0,0.009054801885208847,0.03574551480442105,False
2016-11-02,111.4,112.35,111.23,111.59,28331709.0,0.015897724397355276,0.035647997908883976,False
2016-11-01,113.46,113.77,110.53,111.49,43825812.0,-0.0008965394181297659,0.03585770239808403,False
2016-10-31,113.65,114.23,113.2,113.54,26419398.0,0.018220296963100187,0.035558835116041736,False
2016-10-28,113.87,115.21,113.45,113.72,37861662.0,0.001584089040218895,0.035924942601350936,False
2016-10-27,115.39,115.86,114.1,114.48,34562045.0,0.006660848465396572,0.035612605341581796,False
2016-10-26,114.31,115.7,113.31,115.59,66134219.0,0.00964931205798054,0.03550483369768603,False
2016-10-25,117.95,118.36,117.31,118.25,48128970.0,0.022751580065866476,0.03552161029834402,False
2016-10-24,117.1,117.74,117.0,117.65,23538673.0,-0.005086912198670783,0.036179668229627704,False
2016-10-21,116.81,116.91,116.28,116.6,23192665.0,-0.008964841256979635,0.03577107476796166,False
2016-10-20,116.86,117.38,116.33,117.06,24125801.0,0.003937349946682809,0.035583580368975166,False
2016-10-19,117.25,117.76,113.8,117.12,20034594.0,0.0005124263499266944,0.03543489981774421,False
2016-10-18,118.18,118.21,117.45,117.47,24553478.0,0.0029839316227931525,0.035308963300399246,False
2016-10-17,117.33,117.84,116.78,117.55,23624896.0,0.0006807931502837986,0.03525619130192329,False
2016-10-14,117.88,118.17,117.13,117.63,35652191.0,0.0006803299862713516,0.03520248185915928,False
2016-10-13,116.79,117.44,115.72,116.98,35192406.0,-0.005541124957470116,0.03517021392311757,False
2016-10-12,117.35,117.98,116.75,117.34,37586787.0,0.003072723482834126,0.03516672661212232,False
2016-10-11,117.7,118.69,116.2,116.3,64041043.0,-0.008902643973095124,0.0351719417237786,False
2016-10-10,115.02,116.75,114.72,116.05,36235956.0,-0.00215192680417268,0.035222103186244746,False
2016-10-07,114.31,114.56,113.51,114.06,24358443.0,-0.017296506992053227,0.03517558409606823,False
2016-10-06,113.7,114.34,113.13,113.89,28779313.0,-0.0014915554421330753,0.035498855605093936,False
2016-10-05,113.4,113.66,112.69,113.05,21453089.0,-0.0074028715622809545,0.03534157374663736,False
2016-10-04,113.06,114.31,112.63,113.0,29736835.0,-0.00044238001163824086,0.03529571637040211,False
2016-10-03,112.71,113.05,112.28,112.52,21701760.0,-0.004256835090684502,0.03522097139307267,False
2016-09-30,112.46,113.37,111.8,113.05,36379106.0,0.0046992151023228495,0.03518490714532164,False
2016-09-29,113.16,113.8,111.8,112.18,35886990.0,-0.007725474643787944,0.03520789037145689,False
2016-09-28,113.69,114.64,113.43,113.95,29641085.0,0.01565503161150237,0.03522098788029123,False
2016-09-27,113.0,113.18,112.34,113.09,24607412.0,-0.007575793808457656,0.03559181950341862,False
2016-09-26,111.64,113.39,111.55,112.88,29869442.0,-0.0018586543386771076,0.03544917587640847,False
2016-09-23,114.42,114.79,111.55,112.71,52481151.0,-0.0015071592905713629,0.03531178973824491,False
2016-09-22,114.35,114.94,114.0,114.62,31073984.0,0.016804160869604175,0.03522895090625389,False
2016-09-21,113.85,113.989,112.441,113.55,36003185.0,-0.009379040572024027,0.03565384167263483,False
2016-09-20,113.05,114.12,112.51,113.57,34514269.0,0.0001761183519875268,0.035521824606053035,False
2016-09-19,115.19,116.18,113.25,113.58,47023046.0,8.80475457315795e-05,0.03535954450943351,False
2016-09-16,115.12,116.13,114.04,114.92,79886911.0,0.01172879966180238,0.035261402247144254,False
2016-09-15,113.86,115.73,113.49,115.57,90613177.0,0.005640172876261123,0.03544759116080135,False
2016-09-14,108.73,113.03,108.6,111.77,112340318.0,-0.03343321858982974,0.0353834603566014,False
2016-09-13,107.51,108.79,107.24,107.95,62176190.0,-0.03477503143670374,0.036686298904329236,False
2016-09-12,102.65,105.72,102.53,105.44,45292770.0,-0.023526086206619286,0.03756278311900421,False
2016-09-09,104.64,105.72,103.13,103.13,46556984.0,-0.022151742426219447,0.03725419002361246,False
2016-09-08,107.25,107.27,105.24,105.52,53002026.0,0.022910180081081533,0.036988720025980186,False
2016-09-07,107.83,108.76,107.07,108.36,42364328.0,0.026558508807835255,0.03706169912585423,False
2016-09-06,107.9,108.3,107.51,107.7,26880391.0,-0.0061094330545514285,0.03736279078112773,False
2016-09-02,107.7,108.0,106.82,107.73,26802450.0,0.0002785127437582336,0.03650489077411577,False
2016-09-01,106.14,106.8,105.62,106.73,26701523.0,-0.009325815980227572,0.03595577318913988,False
2016-08-31,105.66,106.5699,105.64,106.1,29662406.0,-0.005920235305936252,0.035702793941003216,False
2016-08-30,105.8,106.5,105.5,106.0,24863945.0,-0.000942951507870236,0.03549174961623853,False
2016-08-29,106.62,107.44,106.29,106.82,24970300.0,0.007706080799557074,0.03533778084588396,False
2016-08-26,107.41,107.95,106.31,106.94,27766291.0,0.0011227546089613064,0.03536546248982481,False
2016-08-25,107.39,107.88,106.68,107.57,25086248.0,0.00587386892332847,0.035271235457458326,False
2016-08-24,108.565,108.75,107.68,108.03,23675081.0,0.004267167884979521,0.035282389078584914,False
2016-08-23,108.59,109.32,108.53,108.85,21257669.0,0.007561821351662762,0.03525900305905678,False
2016-08-22,108.86,109.1,107.85,108.51,25820230.0,-0.003128453048440023,0.03531450964908937,False
2016-08-19,108.77,109.69,108.36,109.36,25368072.0,0.007802857783577861,0.03523420022955229,False
2016-08-18,109.23,109.6,109.02,109.08,21984703.0,-0.0025636344383063218,0.0353059451092411,False
2016-08-17,109.1,109.37,108.34,109.22,25355976.0,0.0012826387466197975,0.03522694408898449,False
2016-08-16,109.63,110.23,109.21,109.38,33794448.0,0.0014638611946189218,0.03518921013385665,False
2016-08-15,108.14,109.54,108.08,109.48,25868209.0,0.0009138262538517833,0.03516804774594108,False
2016-08-12,107.78,108.44,107.78,108.18,18660434.0,-0.01194537772919743,0.0351510860770557,False
2016-08-11,108.52,108.93,107.85,107.93,27484506.0,-0.0023136376060259225,0.03528636361797199,False
2016-08-10,108.71,108.9,107.76,108.0,24008505.0,0.0006483582869646889,0.0352145269023867,False
2016-08-09,108.23,108.94,108.01,108.81,26315204.0,0.0074720148387010564,0.03517724839954595,False
2016-08-08,107.52,108.37,107.16,108.37,28037220.0,-0.004051944028016855,0.035263252224177366,False
2016-08-05,106.27,107.65,106.18,107.48,40553402.0,-0.008246514187613308,0.03520878200841571,False
2016-08-04,105.58,106.0,105.28,105.87,27408650.0,-0.015092857392002093,0.035231068114052196,False
2016-08-03,104.81,105.84,104.77,105.79,30202641.0,-0.0007559293566051825,0.035440803553188405,False
2016-08-02,106.05,106.07,104.0,104.48,33816556.0,-0.012460331470562308,0.03530745058820052,False
2016-08-01,104.41,106.15,104.41,106.05,38167871.0,0.014915015482570399,0.035395433728013063,False
2016-07-29,104.19,104.55,103.68,104.21,27733688.0,-0.017502587006355416,0.03566061965067984,False
2016-07-28,102.83,104.45,102.82,104.34,39869839.0,0.0012467035899106633,0.035797172549988515,False
2016-07-27,104.265,104.35,102.75,102.95,92344820.0,-0.013411364120448249,0.03553252564783522,False
2016-07-26,96.82,97.97,96.42,96.67,56239822.0,-0.06294031699728436,0.03556082534432851,False
2016-07-25,98.25,98.84,96.92,97.34,40382921.0,0.006906887928794285,0.040357914645927605,True
2016-07-22,99.26,99.3,98.31,98.66,28313669.0,0.013469591400283901,0.03843571937956462,False
2016-07-21,99.83,101.0,99.13,99.43,32702028.0,0.007774283186390189,0.03744081436172832,False
2016-07-20,100.0,100.46,99.735,99.96,26275968.0,0.005316226974769344,0.03664254189290271,False
2016-07-19,99.56,100.0,99.34,99.87,23779924.0,-0.0009007657117082202,0.03610015949947068,False
2016-07-18,98.7,100.13,98.6,99.83,36493867.0,-0.00040060090670950157,0.03570571706510959,False
2016-07-15,98.92,99.3,98.5,98.78,30136990.0,-0.010573584235855048,0.03546818975135645,False
2016-07-14,97.39,98.99,97.32,98.79,38918997.0,0.0001012299439038861,0.03543860826090427,False
2016-07-13,97.41,97.67,96.84,96.87,25892171.0,-0.01962651161808912,0.035309054328253466,False
2016-07-12,97.17,97.7,97.12,97.42,24167463.0,0.0056616549401029516,0.03568896524278413,False
2016-07-11,96.75,97.65,96.73,96.98,23794945.0,-0.004526756701190332,0.035529177278443805,False
