date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2021-05-19,239.31,243.23,238.6,243.12,25739807.0,2,264.00839731177945,285.8182782384809,False,0
2021-05-18,246.27,246.41,242.9,243.08,20167975.0,2,263.18767584857244,285.39302173859556,False,0
2021-05-17,246.55,246.59,243.52,245.18,24970168.0,2,262.48149248196177,284.9928921690573,False,0
2021-05-14,245.575,249.18,245.49,248.15,23901081.0,2,261.9194731689437,284.62629622707664,False,0
2021-05-13,241.8,245.6,241.42,243.03,29624298.0,2,261.1787095152596,284.2124027322798,False,0
2021-05-12,242.165,244.38,238.07,239.0,36684370.0,2,260.30895620093565,283.7625280782273,False,0
2021-05-11,244.55,246.6,242.57,246.23,33641589.0,2,259.7568402714872,283.3890700873992,False,0
2021-05-10,250.87,251.73,247.12,247.18,29299890.0,2,259.2636308490759,283.02878083279825,False,0
2021-05-07,252.15,254.3,251.17,252.46,27032912.0,2,258.996821796171,282.7246138593376,False,0
2021-05-06,246.45,249.86,244.69,249.73,26491085.0,2,258.6334170198506,282.39630924382175,False,0
2021-05-05,249.06,249.5,245.82,246.47,21901325.0,2,258.1564202739741,282.0388335299529,False,0
2021-05-04,250.97,251.21,245.76,247.79,32756052.0,2,257.7498939887202,281.6980491167196,False,0
2021-05-03,253.4,254.35,251.12,251.86,19626568.0,2,257.51891775386844,281.401153105608,False,0
2021-04-30,249.74,253.08,249.6,252.18,30945098.0,2,257.3095484301873,281.11039536326365,False,0
2021-04-29,255.46,256.1,249.0,252.51,40589023.0,2,257.12133084468974,280.825814314873,False,0
2021-04-28,256.078,256.5399,252.95,254.56,46903119.0,2,257.0208864978392,280.56446292865536,False,0
2021-04-27,261.585,263.19,260.12,261.97,31014213.0,2,257.21496938027684,280.379443397027,False,0
2021-04-26,261.66,262.435,260.17,261.55,19763346.0,2,257.3849705810503,280.19208575128545,False,0
2021-04-23,257.88,261.51,257.27,261.15,21499286.0,2,257.53261879355813,280.0026122612229,False,0
2021-04-22,260.21,261.78,255.64,257.17,25606152.0,2,257.51839844871273,279.77542208946943,False,0
2021-04-21,258.94,260.68,257.25,260.58,24030383.0,2,257.63846125464556,279.5844228646986,False,0
2021-04-20,257.82,260.2,256.84,258.26,19722875.0,2,257.66283532309086,279.37223955261203,False,0
2021-04-19,260.19,261.48,257.821,258.74,23209260.0,2,257.7050770751265,279.1669436366656,False,0
2021-04-16,259.47,261.0,257.6014,260.74,24878582.0,2,257.82409366041566,278.98359096366397,False,0
2021-04-15,257.931,259.93,257.73,259.5,25627481.0,2,257.8898154776543,278.78972438691113,False,0
2021-04-14,257.475,258.83,255.16,255.59,23070938.0,2,257.79962663539334,278.55888135818566,False,0
2021-04-13,257.2573,259.19,256.83,258.49,23837469.0,2,257.82670010067204,278.3591909964127,False,0
2021-04-12,254.71,257.67,254.62,255.91,27148668.0,2,257.7515353908418,278.13581596162254,False,0
2021-04-09,252.87,255.99,252.44,255.85,24326833.0,2,257.6769653755147,277.9140665490691,False,0
2021-04-08,252.77,254.139,252.0,253.25,23625197.0,2,257.50335889020045,277.66865295156595,False,0
2021-04-07,247.81,250.93,247.19,249.9,22719835.0,2,257.20518795332987,277.3923479470728,False,0
2021-04-06,247.61,249.4,246.88,247.86,22931923.0,2,256.8387099943758,277.0984937386442,False,0
2021-04-05,242.76,249.96,242.7,249.07,36910609.0,2,256.5340547004787,276.81960325368254,False,0
2021-04-01,238.47,242.84,238.0501,242.35,30337982.0,0,255.97781726124424,276.4766221267802,False,0
2021-03-31,232.91,239.1,232.39,235.77,43623471.0,0,255.18535383923466,276.0715811105934,False,0
2021-03-30,233.525,233.85,231.1,231.85,24792012.0,0,254.27024192397056,275.6315653781497,False,0
2021-03-29,236.59,236.8,231.88,235.24,25227455.0,0,253.5239579269521,275.229659254984,False,0
2021-03-26,231.55,236.71,231.55,236.48,25479853.0,0,252.85556742001282,274.8440905061782,False,0
2021-03-25,235.3,236.94,231.57,232.34,34061853.0,0,252.05103536432605,274.4211642324849,False,0
2021-03-24,237.845,238.0,235.32,235.46,25620127.0,0,251.40040652650936,274.0334909565398,False,0
2021-03-23,237.485,241.05,237.07,237.58,31638376.0,0,250.85842979997958,273.6707696534897,False,0
2021-03-22,230.27,236.9,230.14,235.99,30127005.0,0,250.27535412154901,273.2958366221117,False,0
2021-03-19,231.02,232.474,229.3496,230.35,46430730.0,0,249.49396768540984,272.8685148646778,False,0
2021-03-18,232.56,234.19,230.33,230.72,34852251.0,0,248.75773365853104,272.44912665706914,False,0
2021-03-17,236.15,238.55,233.23,237.04,29562100.0,0,248.2982146915298,272.09679703859086,False,0
2021-03-16,236.28,240.055,235.94,237.71,28092196.0,0,247.88299058597963,271.7546398541273,False,0
2021-03-15,234.96,235.185,231.81,234.81,26042669.0,0,247.37032428849025,271.38703149736983,False,0
2021-03-12,234.01,235.82,233.23,235.75,22653662.0,0,246.91462529678478,271.0324341690378,False,0
2021-03-11,234.96,239.17,234.31,237.13,29907586.0,0,246.53091450083247,270.6950965156145,False,0
2021-03-10,237.0,237.0,232.04,232.42,29746812.0,0,245.97754530472142,270.3142497841159,False,0
2021-03-09,232.88,235.3839,231.67,233.78,33080531.0,0,245.49921019473234,269.9507249106421,False,0
2021-03-08,231.37,233.365,227.13,227.39,35267440.0,0,244.78904508905657,269.52723511053625,False,0
2021-03-05,229.5165,233.27,226.46,231.6,41872770.0,0,244.2718276345838,269.1498496865508,False,0
2021-03-04,226.735,232.49,224.26,226.73,44727785.0,0,243.5839128253844,268.7277616299682,False,0
2021-03-03,232.155,233.5799,227.26,227.56,34029526.0,0,242.95552408713405,268.3181321610133,False,0
2021-03-02,237.01,237.3,233.45,233.87,22812459.0,0,242.59922902489353,267.97536467682414,False,0
2021-03-01,235.9,237.47,233.15,236.94,25332837.0,0,242.3772984748977,267.6665550780498,False,0
2021-02-26,231.525,235.37,229.54,232.38,37545055.0,0,241.9852475543135,267.3154450772732,False,0
2021-02-25,232.08,234.5852,227.88,228.99,39118089.0,0,241.47563000316396,266.9340973650615,False,0
2021-02-24,230.01,235.2,229.0,234.55,26339746.0,0,241.20403666970654,266.6118675405336,False,0
2021-02-23,230.325,234.83,228.73,233.27,30228704.0,0,240.89289797677688,266.28010766450836,False,0
2021-02-22,237.42,237.93,232.4,234.51,36182764.0,0,240.64258825219738,265.96398719023466,False,0
2021-02-19,243.75,243.86,240.18,240.97,25262600.0,0,240.6554279285818,265.7152908002821,False,0
2021-02-18,241.8,243.93,240.86,243.79,16925563.0,2,240.77835232353937,265.4971287027669,False,0
2021-02-17,241.32,244.31,240.94,244.2,21451617.0,2,240.91253458536136,265.2852169743811,False,0
2021-02-16,245.03,246.13,242.92,243.7,26728487.0,2,241.02184695456287,265.07043869602904,False,0
2021-02-12,243.9332,245.3,242.73,244.99,16561079.0,2,241.17746079948196,264.87063333586957,False,0
2021-02-11,244.78,245.15,242.15,244.49,15751059.0,2,241.3073642975415,264.66784096436834,False,0
2021-02-10,245.0,245.92,240.89,242.82,22117240.0,2,241.36668334469675,264.45044951198656,False,0
2021-02-09,241.87,244.76,241.38,243.77,23471475.0,2,241.46093105666944,264.24467389495186,False,0
2021-02-08,243.15,243.68,240.81,242.47,22211929.0,2,241.50050238778044,264.0280104731115,False,0
2021-02-05,242.23,243.28,240.42,242.2,18054752.0,2,241.527933666691,263.81081633905075,False,0
2021-02-04,242.66,243.2399,240.37,242.01,25296100.0,2,241.54683822878158,263.5938927933886,False,0
2021-02-03,239.57,245.09,239.26,243.0,27158104.0,2,241.6038249649078,263.3889784372355,False,0
2021-02-02,241.3,242.31,238.69,239.51,25678356.0,2,241.52171418197025,263.15137666174064,False,0
2021-02-01,235.06,242.5,232.43,239.65,33314193.0,2,241.44831362581456,262.91753211784277,False,0
2021-01-29,235.99,238.02,231.35,231.96,42503138.0,0,241.07622289539046,262.6094969723916,False,0
2021-01-28,235.61,242.64,235.09,238.93,49111159.0,0,240.99205729164967,262.37388008709416,False,0
2021-01-27,238.0,240.44,230.14,232.9,69870638.0,0,240.67472171158497,262.0806076484166,False,0
2021-01-26,231.86,234.18,230.08,232.33,49169601.0,0,240.34747772289538,261.78458170166624,False,0
2021-01-25,229.12,229.78,224.22,229.53,33152095.0,0,239.9232629102328,261.46364059020686,False,0
2021-01-22,227.08,230.07,225.8,225.95,30172663.0,0,239.37529181571387,261.11027103209534,False,0
2021-01-21,224.7,226.3,222.42,224.97,30749553.0,0,238.81037841117606,260.75066634520886,False,0
2021-01-20,217.7,225.79,217.2908,224.34,37777260.0,0,238.24291259112994,260.38837115769434,False,0
2021-01-19,213.75,216.98,212.63,216.44,30480859.0,0,237.38789641108565,259.9510739322447,False,0
2021-01-15,213.52,214.51,212.03,212.65,31746512.0,0,236.4177828263372,259.4804164801826,False,0
2021-01-14,215.91,217.46,212.74,213.02,29346737.0,0,235.50022271550046,259.0181237788873,False,0
2021-01-13,214.02,216.76,213.9266,216.34,20087080.0,0,234.74884143253968,258.5934658308387,False,0
2021-01-12,216.5,217.1,213.3202,214.93,23148341.0,0,233.97163196459695,258.15900348426317,False,0
2021-01-11,218.47,218.91,216.73,217.49,23047029.0,0,233.32529345618138,257.7543367829272,False,0
2021-01-08,218.68,220.58,217.0261,219.62,22956206.0,0,232.7878309677037,257.3748906457837,False,0
2021-01-07,214.04,219.34,213.71,218.29,27694480.0,0,232.21928857681337,256.98598626124857,False,0
2021-01-06,212.17,216.4899,211.94,212.25,35930653.0,0,231.4361792208599,256.5408520695944,False,0
2021-01-05,217.26,218.52,215.7,217.9,23822953.0,0,230.90534866317913,256.1563659793497,False,0
2021-01-04,222.53,223.0,214.81,217.69,37130139.0,0,230.38709969599563,255.7736160691074,False,0
2020-12-31,221.7,223.0,219.68,222.42,20942132.0,0,230.07466441379972,255.44173929230038,False,0
2020-12-30,225.23,225.63,221.47,221.68,20272337.0,2,229.74546188776836,255.10580158789938,False,0
2020-12-29,226.31,227.18,223.58,224.15,17403213.0,2,229.52603200981665,254.79778366165164,False,0
2020-12-28,224.45,226.03,223.02,224.96,17762701.0,2,229.3469719310003,254.50089029188396,False,0
2020-12-24,221.42,223.61,221.2,222.75,10550572.0,2,229.08826714939244,254.18496103524834,False,0
2020-12-23,223.11,223.5589,220.8,221.02,18699638.0,2,228.77186451608293,253.8549614229573,False,0
2020-12-22,222.69,225.63,221.85,223.94,22643397.0,2,228.5823796330993,253.5573001152662,False,0
2020-12-21,217.55,224.0,217.2801,222.59,37181886.0,2,228.3473843533699,253.24916777581083,False,0
2020-12-18,218.59,219.69,216.02,218.59,63354922.0,2,227.96474182970834,252.904300434758,False,0
2020-12-17,219.87,220.89,217.92,219.42,32515784.0,2,227.62965391481782,252.57112331600422,False,0
2020-12-16,214.75,220.11,214.72,219.28,35023253.0,2,227.3022165063936,252.23986835763603,False,0
2020-12-15,215.165,215.42,212.24,214.13,27018106.0,2,226.78565899633895,251.8606656874108,False,0
2020-12-14,213.1,216.21,212.88,214.2,28798379.0,2,226.29210374158058,251.48593269549627,False,0
2020-12-11,210.05,213.32,209.11,213.26,30979440.0,2,225.7810408497539,251.10557515623762,False,0
2020-12-10,211.77,213.08,210.36,210.52,26467017.0,2,225.1825686595675,250.70173858751883,False,0
2020-12-09,215.16,215.225,211.214,211.8,32440603.0,2,224.65776204546682,250.31465661152365,False,0
2020-12-08,213.97,216.95,212.89,216.01,23284094.0,2,224.31863412211518,249.97331674474233,False,0
2020-12-07,214.37,215.54,212.99,214.29,24619997.0,2,223.92535435262047,249.6182588666852,False,0
2020-12-04,214.22,215.38,213.18,214.36,24666039.0,2,223.5502424172236,249.26743042025055,False,0
2020-12-03,214.61,216.3757,213.65,214.24,25120922.0,2,223.18513487145012,248.91889877427792,False,0
2020-12-02,214.88,215.47,212.8,215.37,23724509.0,2,222.87865899413833,248.58507888597666,False,0
2020-12-01,214.51,217.32,213.35,216.21,30498026.0,2,222.6171429551525,248.262938797559,False,0
2020-11-30,214.1,214.76,210.835,214.07,33064753.0,2,222.28196087847988,247.92271055081713,False,0
2020-11-27,214.85,216.27,214.04,215.23,14512213.0,2,222.0054133930493,247.59740994832146,False,0
2020-11-25,215.11,215.29,212.46,213.87,21012887.0,2,221.68637757371403,247.2618138294327,False,0
2020-11-24,209.59,214.25,208.86,213.86,33830438.0,2,221.37946080611738,246.92945747292094,False,0
2020-11-23,210.95,212.29,208.16,210.11,25683507.0,2,220.9375211666618,246.56309471199637,False,0
2020-11-20,212.2,213.285,210.0,210.39,22843119.0,2,220.52389288561625,246.20316342132975,False,0
2020-11-19,211.38,213.03,209.93,212.42,24792746.0,2,220.2060931646117,245.86701254151552,False,0
2020-11-18,213.65,215.17,210.93,211.08,28372789.0,2,219.84820715815636,245.52087311324175,False,0
2020-11-17,216.1,217.68,214.08,214.46,24154112.0,2,219.63690491666003,245.21180969917964,False,0
2020-11-16,214.87,217.74,214.52,217.23,24953344.0,2,219.54251648855572,244.93338373202363,False,0
2020-11-13,216.36,217.42,214.16,216.51,18630307.0,2,219.42359427331826,244.65056399339653,False,0
2020-11-12,217.21,219.11,214.46,215.44,21616115.0,2,219.26737489005086,244.3599116153528,False,0
2020-11-11,212.39,218.04,212.2,216.55,29440788.0,2,219.1608111688724,244.08319607689157,False,0
2020-11-10,214.5,216.5,209.72,211.01,44045120.0,0,218.84117151519115,243.75410954876332,False,0
2020-11-09,224.435,228.12,217.88,218.39,44394950.0,0,218.82347851459542,243.50173034927315,False,0
2020-11-06,222.26,224.36,218.03,223.72,25231895.0,0,219.01549896500345,243.30489721146944,False,0
2020-11-05,222.04,224.12,221.15,223.29,36080137.0,0,219.18312645657193,243.1057440053852,False,0
2020-11-04,214.02,218.32,212.4185,216.39,42311777.0,0,219.07359208572598,242.83991570682417,False,0
2020-11-03,203.89,208.12,203.12,206.43,27512030.0,0,218.57776494510927,242.47762798834833,False,0
2020-11-02,204.29,205.28,200.12,202.33,30842163.0,0,217.9405976923599,242.07814910289213,False,0
2020-10-30,203.5,204.29,199.62,202.47,36980111.0,0,217.33390758677714,241.68403816654495,False,0
2020-10-29,204.07,207.36,203.37,204.72,31432563.0,0,216.83924454415845,241.31623679175348,False,0
2020-10-28,207.67,208.84,202.1,202.68,51195593.0,0,216.28398005223067,240.9317966246714,False,0
2020-10-27,211.59,214.67,210.329,213.25,36700325.0,0,216.1650004423393,240.65635586223686,False,0
2020-10-26,213.85,216.3399,208.1,210.08,37111561.0,0,215.92637297401228,240.35211351534895,False,0
2020-10-23,215.03,216.28,213.16,216.23,18879608.0,0,215.93827991620788,240.11209248534547,False,0
2020-10-22,213.93,216.055,211.7,214.89,22351450.0,0,215.89717089988602,239.86112639096393,False,0
2020-10-21,213.12,216.92,213.12,214.8,22724906.0,0,215.85414459008658,239.61176194926279,False,0
2020-10-20,215.8,217.37,213.0901,214.65,22753511.0,0,215.8069232336126,239.3633862084741,False,0
2020-10-19,220.415,222.3,213.72,214.22,27625841.0,0,215.7446909499415,239.11320326112613,False,0
2020-10-16,220.15,222.29,219.32,219.66,26057882.0,0,215.89823248131637,238.91963904957262,False,0
2020-10-15,217.1,220.36,216.01,219.66,22733064.0,0,216.04575277616672,238.72800085007438,False,0
2020-10-14,223.0,224.22,219.13,220.86,23451713.0,0,216.2345467849445,238.55020979683982,False,0
2020-10-13,222.72,225.21,220.43,222.86,28950843.0,0,216.4943684796526,238.39408830632402,False,0
2020-10-12,218.79,223.86,216.81,221.4,40461368.0,0,216.6867461863329,238.22499290029097,False,0
2020-10-09,211.23,215.86,211.23,215.81,26458047.0,0,216.6523639829473,238.0019581450642,False,0
2020-10-08,210.51,211.19,208.32,210.58,19925837.0,0,216.4142320620474,237.7291028401382,False,0
2020-10-07,207.06,210.11,206.72,209.83,25681054.0,0,216.15602688314357,237.4514998268035,False,0
2020-10-06,208.82,210.18,204.82,205.91,28554261.0,0,215.754221907334,237.1376540573826,False,0
2020-10-05,207.22,210.41,206.98,210.38,21331561.0,0,215.5434681070464,236.87140874337882,False,0
2020-10-02,208.0,210.99,205.54,206.19,33154781.0,0,215.17666543618185,236.56612109419098,False,0
2020-10-01,213.49,213.99,211.32,212.46,27158418.0,0,215.07012953672375,236.32625919275625,False,0
2020-09-30,207.73,211.98,206.54,210.33,33829088.0,0,214.88424210391108,236.0675899470572,False,0
2020-09-29,209.35,210.07,206.81,207.26,24464472.0,0,214.5852522174832,235.78094726101682,False,0
2020-09-28,210.88,212.57,208.06,209.44,32004936.0,0,214.38347762071916,235.51884828329528,False,0
2020-09-25,203.55,209.04,202.54,207.82,29437312.0,0,214.1260863414753,235.24323785261575,False,0
2020-09-24,199.85,205.57,199.2,203.19,31202493.0,0,213.69722021043705,234.92430016253996,False,0
2020-09-23,207.9,208.1,200.03,200.59,30803780.0,0,213.18321157473366,234.582665335052,False,0
2020-09-22,205.06,208.1,202.075,207.42,33517065.0,0,212.95720327768527,234.31239005808632,False,0
2020-09-21,197.19,202.71,196.38,202.54,39839657.0,0,212.54868550208977,233.99624687342873,False,0
2020-09-18,202.8,203.65,196.25,200.39,55225326.0,0,212.07187430592938,233.66185635727524,False,0
2020-09-17,200.05,204.33,199.96,202.91,34011257.0,0,211.71258511746157,233.35586773680484,False,0
2020-09-16,210.62,210.65,204.64,205.05,26372464.0,0,211.45130726971797,233.07421731156302,False,0
2020-09-15,208.42,209.78,206.93,208.78,21823942.0,0,211.3465501218859,232.83248380597536,False,0
2020-09-14,204.24,209.2,204.03,205.41,30375768.0,0,211.11374423475314,232.5596232705925,False,0
2020-09-11,207.2,208.63,201.24,204.03,33620073.0,0,210.8359503431942,232.27574642212892,False,0
2020-09-10,213.4,214.74,204.11,205.37,35461514.0,0,210.62159934934348,232.008027552257,False,0
2020-09-09,207.6,214.8399,206.7,211.29,45678986.0,0,210.6478111395653,231.80187802437388,False,0
2020-09-08,206.5,210.03,202.2,202.66,52924330.0,0,210.33456364389608,231.51190908880798,False,0
2020-09-04,215.1,218.3599,205.19,214.25,59664072.0,0,210.48811016766487,231.3401487993671,False,0
2020-09-03,229.27,229.31,214.9602,217.3,58400288.0,0,210.75524310226626,231.20044582623908,False,0
2020-09-02,227.97,232.86,227.35,231.65,34080839.0,0,211.57464533354997,231.2049190020974,False,0
2020-09-01,225.51,227.45,224.43,227.27,25791235.0,0,212.19014943811663,231.16576557919095,False,0
2020-08-31,227.0,228.7,224.31,225.53,28774156.0,0,212.7132808327003,231.10968830974628,False,0
2020-08-28,228.18,230.644,226.58,228.91,26292896.0,0,213.34844629024147,231.08780086387816,False,0
2020-08-27,222.89,231.15,219.4,226.58,57602195.0,0,213.8673307494477,231.0429471239391,False,0
2020-08-26,217.88,222.09,217.36,221.15,39600828.0,0,214.15292562201836,230.94450983912378,False,0
2020-08-25,213.1,216.61,213.1,216.47,23043696.0,0,214.2437912839,230.80048486560017,False,0
2020-08-24,214.79,215.52,212.43,213.69,25460147.0,0,214.22207397864904,230.63023128484792,False,0
2020-08-21,213.86,216.25,212.85,213.02,36249319.0,0,214.1749338226236,230.45500510290915,False,0
2020-08-20,209.54,215.0,208.91,214.58,26981478.0,0,214.19081877075598,230.29704485312897,False,0
2020-08-19,211.49,212.1,209.25,209.7,27627561.0,0,214.01470823072634,230.09209913319737,False,0
2020-08-18,210.53,212.36,209.21,211.49,21336167.0,0,213.9157000648155,229.90700361943422,False,0
2020-08-17,209.6,211.1874,208.915,210.28,20063496.0,0,213.77312359168548,229.71171005108164,False,0
2020-08-14,208.76,209.59,207.51,208.9,17958936.0,0,213.58202070573702,229.50462835903107,False,0
2020-08-13,209.44,211.35,208.15,208.7,22588870.0,0,213.3905689133552,229.29761713157802,False,0
2020-08-12,205.29,210.28,204.75,209.19,28041364.0,0,213.22584072067463,229.09754133922402,False,0
